amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
8,N/A,N/A,N/A,1236,1244,N/A,5,4
8,N/A,N/A,N/A,1228,1236,N/A,11,4
6,N/A,N/A,N/A,1222,1228,N/A,15,2
12,N/A,N/A,N/A,1210,1222,N/A,19,6
4,N/A,N/A,N/A,1206,1210,N/A,25,0
12,N/A,N/A,N/A,1194,1206,N/A,30,5
4,N/A,N/A,N/A,1190,1194,N/A,34,3
7,N/A,N/A,N/A,1183,1190,N/A,39,2
4,N/A,N/A,N/A,1179,1183,N/A,44,1
12,N/A,N/A,N/A,1167,1179,N/A,48,5
7,N/A,N/A,N/A,1160,1167,N/A,51,2
16,N/A,N/A,N/A,1144,1160,N/A,55,6
8,N/A,N/A,N/A,1136,1144,N/A,59,4
5,N/A,N/A,N/A,1131,1136,N/A,64,3
4,N/A,N/A,N/A,1127,1131,N/A,68,1
5,N/A,N/A,N/A,1122,1127,N/A,74,1
11,N/A,N/A,N/A,1111,1122,N/A,78,5
8,N/A,N/A,N/A,1103,1111,N/A,83,4
7,N/A,N/A,N/A,1096,1103,N/A,88,3
4,N/A,N/A,N/A,1092,1096,N/A,92,1
12,N/A,N/A,N/A,1080,1092,N/A,96,5
9,N/A,N/A,N/A,1071,1080,N/A,102,5
6,N/A,N/A,N/A,1065,1071,N/A,105,2
6,N/A,N/A,N/A,1059,1065,N/A,111,2
19,N/A,N/A,N/A,1040,1059,N/A,115,6
5,N/A,N/A,N/A,1035,1040,N/A,119,4
8,N/A,N/A,N/A,1027,1035,N/A,125,4
4,N/A,N/A,N/A,1023,1027,N/A,129,2
4,N/A,N/A,N/A,1019,1023,N/A,134,1
8,N/A,N/A,N/A,1011,1019,N/A,137,4
5,N/A,N/A,N/A,1203,1208,N/A,5,4
6,N/A,N/A,N/A,1197,1203,N/A,9,2
5,N/A,N/A,N/A,1192,1197,N/A,14,1
7,N/A,N/A,N/A,1185,1192,N/A,17,4
4,N/A,N/A,N/A,1181,1185,N/A,21,2
6,N/A,N/A,N/A,1175,1181,N/A,27,2
12,N/A,N/A,N/A,1163,1175,N/A,30,5
6,N/A,N/A,N/A,1157,1163,N/A,35,4
4,N/A,N/A,N/A,1153,1157,N/A,38,1
4,N/A,N/A,N/A,1149,1153,N/A,44,1
19,N/A,N/A,N/A,1130,1149,N/A,49,6
7,N/A,N/A,N/A,1123,1130,N/A,53,4
7,N/A,N/A,N/A,1116,1123,N/A,57,2
5,N/A,N/A,N/A,1111,1116,N/A,63,2
4,N/A,N/A,N/A,1107,1111,N/A,68,1
10,N/A,N/A,N/A,1097,1107,N/A,72,5
5,N/A,N/A,N/A,1092,1097,N/A,77,4
6,N/A,N/A,N/A,1086,1092,N/A,83,4
7,N/A,N/A,N/A,1079,1086,N/A,89,4
5,N/A,N/A,N/A,1074,1079,N/A,92,1
5,N/A,N/A,N/A,1069,1074,N/A,98,1
13,N/A,N/A,N/A,1056,1069,N/A,103,6
7,N/A,N/A,N/A,1049,1056,N/A,107,4
4,N/A,N/A,N/A,1045,1049,N/A,112,3
7,N/A,N/A,N/A,1038,1045,N/A,117,2
12,N/A,N/A,N/A,1026,1038,N/A,120,5
5,N/A,N/A,N/A,1021,1026,N/A,124,3
5,N/A,N/A,N/A,1016,1021,N/A,128,1
8,N/A,N/A,N/A,1008,1016,N/A,131,4
5,N/A,N/A,N/A,1003,1008,N/A,135,2
4,N/A,N/A,N/A,1130,1134,N/A,3,1
6,N/A,N/A,N/A,1124,1130,N/A,6,4
6,N/A,N/A,N/A,1118,1124,N/A,12,4
4,N/A,N/A,N/A,1114,1118,N/A,15,1
8,N/A,N/A,N/A,1106,1114,N/A,18,4
5,N/A,N/A,N/A,1101,1106,N/A,22,2
4,N/A,N/A,N/A,1097,1101,N/A,27,1
5,N/A,N/A,N/A,1092,1097,N/A,33,1
8,N/A,N/A,N/A,1084,1092,N/A,36,4
4,N/A,N/A,N/A,1080,1084,N/A,41,3
7,N/A,N/A,N/A,1073,1080,N/A,46,2
9,N/A,N/A,N/A,1064,1073,N/A,49,5
4,N/A,N/A,N/A,1060,1064,N/A,53,3
5,N/A,N/A,N/A,1055,1060,N/A,57,1
6,N/A,N/A,N/A,1049,1055,N/A,60,4
4,N/A,N/A,N/A,1045,1049,N/A,63,1
5,N/A,N/A,N/A,1040,1045,N/A,69,1
5,N/A,N/A,N/A,1035,1040,N/A,75,1
11,N/A,N/A,N/A,1024,1035,N/A,79,5
7,N/A,N/A,N/A,1017,1024,N/A,84,4
5,N/A,N/A,N/A,1012,1017,N/A,89,3
5,N/A,N/A,N/A,1007,1012,N/A,93,1
5,N/A,N/A,N/A,1002,1007,N/A,96,4
4,N/A,N/A,N/A,998,1002,N/A,100,2
12,N/A,N/A,N/A,986,998,N/A,103,5
6,N/A,N/A,N/A,980,986,N/A,106,2
15,N/A,N/A,N/A,965,980,N/A,110,6
8,N/A,N/A,N/A,957,965,N/A,114,4
5,N/A,N/A,N/A,952,957,N/A,117,1
4,N/A,N/A,N/A,948,952,N/A,123,1
13,N/A,N/A,N/A,1294,1307,N/A,5,6
4,N/A,N/A,N/A,1290,1294,N/A,11,0
7,N/A,N/A,N/A,1283,1290,N/A,14,3
7,N/A,N/A,N/A,1276,1283,N/A,20,3
6,N/A,N/A,N/A,1270,1276,N/A,25,2
19,N/A,N/A,N/A,1251,1270,N/A,29,6
4,N/A,N/A,N/A,1247,1251,N/A,35,0
6,N/A,N/A,N/A,1241,1247,N/A,39,4
5,N/A,N/A,N/A,1236,1241,N/A,43,2
17,N/A,N/A,N/A,1219,1236,N/A,47,6
5,N/A,N/A,N/A,1214,1219,N/A,50,3
4,N/A,N/A,N/A,1210,1214,N/A,54,1
5,N/A,N/A,N/A,1205,1210,N/A,60,1
12,N/A,N/A,N/A,1193,1205,N/A,65,6
9,N/A,N/A,N/A,1184,1193,N/A,70,5
8,N/A,N/A,N/A,1176,1184,N/A,75,4
7,N/A,N/A,N/A,1169,1176,N/A,81,4
4,N/A,N/A,N/A,1165,1169,N/A,84,1
12,N/A,N/A,N/A,1153,1165,N/A,88,5
11,N/A,N/A,N/A,1142,1153,N/A,94,5
4,N/A,N/A,N/A,1138,1142,N/A,97,2
6,N/A,N/A,N/A,1132,1138,N/A,103,2
12,N/A,N/A,N/A,1120,1132,N/A,106,5
7,N/A,N/A,N/A,1113,1120,N/A,110,3
12,N/A,N/A,N/A,1101,1113,N/A,113,6
4,N/A,N/A,N/A,1097,1101,N/A,119,0
10,N/A,N/A,N/A,1087,1097,N/A,124,5
5,N/A,N/A,N/A,1082,1087,N/A,127,2
4,N/A,N/A,N/A,1078,1082,N/A,133,2
5,N/A,N/A,N/A,1073,1078,N/A,138,1
10,N/A,N/A,N/A,1895,1905,N/A,6,5
10,N/A,N/A,N/A,1885,1895,N/A,12,5
6,N/A,N/A,N/A,1879,1885,N/A,17,4
4,N/A,N/A,N/A,1875,1879,N/A,20,1
16,N/A,N/A,N/A,1859,1875,N/A,25,6
10,N/A,N/A,N/A,1849,1859,N/A,30,5
12,N/A,N/A,N/A,1837,1849,N/A,36,5
7,N/A,N/A,N/A,1830,1837,N/A,39,2
19,N/A,N/A,N/A,1811,1830,N/A,43,6
5,N/A,N/A,N/A,1806,1811,N/A,46,3
5,N/A,N/A,N/A,1801,1806,N/A,50,1
13,N/A,N/A,N/A,1788,1801,N/A,55,6
5,N/A,N/A,N/A,1783,1788,N/A,61,0
7,N/A,N/A,N/A,1776,1783,N/A,65,4
