amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
2,N/A,N/A,N/A,1057,1059,N/A,6,1
13,N/A,N/A,N/A,1044,1057,N/A,11,6
12,N/A,N/A,N/A,1032,1044,N/A,15,4
4,N/A,N/A,N/A,1028,1032,N/A,19,2
17,N/A,N/A,N/A,1011,1028,N/A,23,6
2,N/A,N/A,N/A,1009,1011,N/A,26,3
2,N/A,N/A,N/A,1007,1009,N/A,32,3
14,N/A,N/A,N/A,993,1007,N/A,35,6
19,N/A,N/A,N/A,974,993,N/A,40,5
4,N/A,N/A,N/A,970,974,N/A,43,2
14,N/A,N/A,N/A,956,970,N/A,46,5
4,N/A,N/A,N/A,952,956,N/A,50,3
1,N/A,N/A,N/A,951,952,N/A,54,1
1,N/A,N/A,N/A,950,951,N/A,60,1
7,N/A,N/A,N/A,943,950,N/A,63,4
2,N/A,N/A,N/A,941,943,N/A,66,1
8,N/A,N/A,N/A,933,941,N/A,69,4
14,N/A,N/A,N/A,919,933,N/A,75,4
2,N/A,N/A,N/A,917,919,N/A,78,1
1,N/A,N/A,N/A,916,917,N/A,84,1
10,N/A,N/A,N/A,906,916,N/A,87,4
3,N/A,N/A,N/A,903,906,N/A,91,2
2,N/A,N/A,N/A,901,903,N/A,97,2
17,N/A,N/A,N/A,884,901,N/A,101,6
2,N/A,N/A,N/A,882,884,N/A,104,3
20,N/A,N/A,N/A,862,882,N/A,107,6
1,N/A,N/A,N/A,861,862,N/A,113,0
20,N/A,N/A,N/A,841,861,N/A,119,6
4,N/A,N/A,N/A,837,841,N/A,122,3
2,N/A,N/A,N/A,835,837,N/A,126,1
2,N/A,N/A,N/A,317,319,N/A,3,3
1,N/A,N/A,N/A,316,317,N/A,7,1
1,N/A,N/A,N/A,315,316,N/A,13,1
2,N/A,N/A,N/A,313,315,N/A,19,1
14,N/A,N/A,N/A,299,313,N/A,22,4
4,N/A,N/A,N/A,295,299,N/A,26,2
19,N/A,N/A,N/A,276,295,N/A,29,5
13,N/A,N/A,N/A,263,276,N/A,34,4
7,N/A,N/A,N/A,256,263,N/A,40,4
2,N/A,N/A,N/A,254,256,N/A,44,2
17,N/A,N/A,N/A,237,254,N/A,47,5
12,N/A,N/A,N/A,225,237,N/A,53,5
2,N/A,N/A,N/A,223,225,N/A,56,2
4,N/A,N/A,N/A,219,223,N/A,62,2
2,N/A,N/A,N/A,217,219,N/A,68,2
13,N/A,N/A,N/A,204,217,N/A,72,6
6,N/A,N/A,N/A,198,204,N/A,76,4
9,N/A,N/A,N/A,189,198,N/A,82,4
4,N/A,N/A,N/A,185,189,N/A,87,3
3,N/A,N/A,N/A,182,185,N/A,93,3
3,N/A,N/A,N/A,179,182,N/A,99,3
1,N/A,N/A,N/A,178,179,N/A,103,1
13,N/A,N/A,N/A,165,178,N/A,107,5
15,N/A,N/A,N/A,150,165,N/A,113,5
10,N/A,N/A,N/A,140,150,N/A,119,5
11,N/A,N/A,N/A,129,140,N/A,125,5
2,N/A,N/A,N/A,127,129,N/A,128,2
4,N/A,N/A,N/A,123,127,N/A,134,2
1,N/A,N/A,N/A,122,123,N/A,139,1
13,N/A,N/A,N/A,109,122,N/A,142,4
15,N/A,N/A,N/A,538,553,N/A,4,6
13,N/A,N/A,N/A,525,538,N/A,9,5
14,N/A,N/A,N/A,511,525,N/A,14,4
1,N/A,N/A,N/A,510,511,N/A,17,1
15,N/A,N/A,N/A,495,510,N/A,22,6
2,N/A,N/A,N/A,493,495,N/A,28,0
8,N/A,N/A,N/A,485,493,N/A,32,4
5,N/A,N/A,N/A,480,485,N/A,38,4
2,N/A,N/A,N/A,478,480,N/A,43,3
3,N/A,N/A,N/A,475,478,N/A,48,2
11,N/A,N/A,N/A,464,475,N/A,52,6
18,N/A,N/A,N/A,446,464,N/A,57,5
9,N/A,N/A,N/A,437,446,N/A,62,4
12,N/A,N/A,N/A,425,437,N/A,68,4
2,N/A,N/A,N/A,423,425,N/A,71,1
10,N/A,N/A,N/A,413,423,N/A,75,5
10,N/A,N/A,N/A,403,413,N/A,80,4
3,N/A,N/A,N/A,400,403,N/A,84,2
11,N/A,N/A,N/A,389,400,N/A,87,5
3,N/A,N/A,N/A,386,389,N/A,91,3
4,N/A,N/A,N/A,382,386,N/A,97,3
4,N/A,N/A,N/A,378,382,N/A,102,2
2,N/A,N/A,N/A,376,378,N/A,108,2
1,N/A,N/A,N/A,375,376,N/A,113,1
12,N/A,N/A,N/A,363,375,N/A,117,5
3,N/A,N/A,N/A,360,363,N/A,120,2
11,N/A,N/A,N/A,349,360,N/A,124,6
2,N/A,N/A,N/A,347,349,N/A,130,0
3,N/A,N/A,N/A,344,347,N/A,133,3
1,N/A,N/A,N/A,343,344,N/A,137,1
2,N/A,N/A,N/A,384,386,N/A,5,2
2,N/A,N/A,N/A,382,384,N/A,11,2
20,N/A,N/A,N/A,362,382,N/A,15,6
5,N/A,N/A,N/A,357,362,N/A,19,4
4,N/A,N/A,N/A,353,357,N/A,23,2
1,N/A,N/A,N/A,352,353,N/A,28,1
11,N/A,N/A,N/A,341,352,N/A,32,5
3,N/A,N/A,N/A,338,341,N/A,35,2
2,N/A,N/A,N/A,336,338,N/A,40,1
2,N/A,N/A,N/A,334,336,N/A,46,1
11,N/A,N/A,N/A,323,334,N/A,50,5
12,N/A,N/A,N/A,311,323,N/A,55,4
1,N/A,N/A,N/A,310,311,N/A,58,1
9,N/A,N/A,N/A,301,310,N/A,61,4
2,N/A,N/A,N/A,299,301,N/A,65,2
2,N/A,N/A,N/A,297,299,N/A,70,1
12,N/A,N/A,N/A,285,297,N/A,73,4
1,N/A,N/A,N/A,284,285,N/A,76,1
1,N/A,N/A,N/A,283,284,N/A,82,1
19,N/A,N/A,N/A,264,283,N/A,87,6
1,N/A,N/A,N/A,263,264,N/A,93,0
4,N/A,N/A,N/A,259,263,N/A,96,3
14,N/A,N/A,N/A,245,259,N/A,99,6
7,N/A,N/A,N/A,238,245,N/A,103,4
3,N/A,N/A,N/A,235,238,N/A,107,2
20,N/A,N/A,N/A,215,235,N/A,111,6
3,N/A,N/A,N/A,212,215,N/A,114,3
1,N/A,N/A,N/A,211,212,N/A,118,1
11,N/A,N/A,N/A,200,211,N/A,123,6
15,N/A,N/A,N/A,185,200,N/A,128,5
10,N/A,N/A,N/A,1576,1586,N/A,5,5
3,N/A,N/A,N/A,1573,1576,N/A,8,2
2,N/A,N/A,N/A,1571,1573,N/A,13,1
12,N/A,N/A,N/A,1559,1571,N/A,17,5
4,N/A,N/A,N/A,1555,1559,N/A,21,3
1,N/A,N/A,N/A,1554,1555,N/A,25,1
1,N/A,N/A,N/A,1553,1554,N/A,31,1
14,N/A,N/A,N/A,1539,1553,N/A,35,5
4,N/A,N/A,N/A,1535,1539,N/A,39,3
1,N/A,N/A,N/A,1534,1535,N/A,43,1
11,N/A,N/A,N/A,1523,1534,N/A,48,6
16,N/A,N/A,N/A,1507,1523,N/A,53,5
7,N/A,N/A,N/A,1500,1507,N/A,58,4
2,N/A,N/A,N/A,1498,1500,N/A,61,1
2,N/A,N/A,N/A,1496,1498,N/A,67,1
13,N/A,N/A,N/A,1483,1496,N/A,70,4
1,N/A,N/A,N/A,1482,1483,N/A,73,1
5,N/A,N/A,N/A,1477,1482,N/A,76,4
8,N/A,N/A,N/A,1469,1477,N/A,82,4
4,N/A,N/A,N/A,1465,1469,N/A,87,3
4,N/A,N/A,N/A,1461,1465,N/A,92,2
13,N/A,N/A,N/A,1448,1461,N/A,95,5
19,N/A,N/A,N/A,1429,1448,N/A,101,5
3,N/A,N/A,N/A,1426,1429,N/A,105,3
4,N/A,N/A,N/A,1422,1426,N/A,111,3
1,N/A,N/A,N/A,1421,1422,N/A,115,1
2,N/A,N/A,N/A,1419,1421,N/A,121,1
1,N/A,N/A,N/A,1418,1419,N/A,127,1
2,N/A,N/A,N/A,1416,1418,N/A,133,1
8,N/A,N/A,N/A,1408,1416,N/A,136,4
14,N/A,N/A,N/A,400,414,N/A,6,4
2,N/A,N/A,N/A,398,400,N/A,10,2
17,N/A,N/A,N/A,381,398,N/A,14,6
2,N/A,N/A,N/A,379,381,N/A,20,0
18,N/A,N/A,N/A,361,379,N/A,26,6
14,N/A,N/A,N/A,347,361,N/A,30,4
2,N/A,N/A,N/A,345,347,N/A,33,1
18,N/A,N/A,N/A,327,345,N/A,37,5
10,N/A,N/A,N/A,317,327,N/A,43,5
3,N/A,N/A,N/A,314,317,N/A,47,3
1,N/A,N/A,N/A,313,314,N/A,51,1
8,N/A,N/A,N/A,305,313,N/A,54,4
1,N/A,N/A,N/A,304,305,N/A,57,1
7,N/A,N/A,N/A,297,304,N/A,60,4
1,N/A,N/A,N/A,296,297,N/A,63,1
2,N/A,N/A,N/A,294,296,N/A,69,1
11,N/A,N/A,N/A,283,294,N/A,74,6
16,N/A,N/A,N/A,267,283,N/A,79,5
4,N/A,N/A,N/A,263,267,N/A,82,2
1,N/A,N/A,N/A,262,263,N/A,87,1
2,N/A,N/A,N/A,260,262,N/A,93,1
15,N/A,N/A,N/A,245,260,N/A,97,5
12,N/A,N/A,N/A,233,245,N/A,102,4
2,N/A,N/A,N/A,231,233,N/A,105,1
17,N/A,N/A,N/A,214,231,N/A,110,6
2,N/A,N/A,N/A,212,214,N/A,113,3
14,N/A,N/A,N/A,198,212,N/A,116,6
19,N/A,N/A,N/A,179,198,N/A,121,5
11,N/A,N/A,N/A,168,179,N/A,127,5
7,N/A,N/A,N/A,161,168,N/A,132,4
12,N/A,N/A,N/A,478,490,N/A,5,5
3,N/A,N/A,N/A,475,478,N/A,9,3
2,N/A,N/A,N/A,473,475,N/A,14,2
14,N/A,N/A,N/A,459,473,N/A,17,5
14,N/A,N/A,N/A,445,459,N/A,23,5
15,N/A,N/A,N/A,430,445,N/A,29,5
14,N/A,N/A,N/A,416,430,N/A,34,4
2,N/A,N/A,N/A,414,416,N/A,37,1
12,N/A,N/A,N/A,402,414,N/A,40,4
3,N/A,N/A,N/A,399,402,N/A,44,2
2,N/A,N/A,N/A,397,399,N/A,49,1
10,N/A,N/A,N/A,387,397,N/A,52,4
7,N/A,N/A,N/A,380,387,N/A,58,4
4,N/A,N/A,N/A,376,380,N/A,62,2
14,N/A,N/A,N/A,362,376,N/A,65,5
13,N/A,N/A,N/A,349,362,N/A,70,4
3,N/A,N/A,N/A,346,349,N/A,75,3
18,N/A,N/A,N/A,328,346,N/A,78,6
4,N/A,N/A,N/A,324,328,N/A,81,3
2,N/A,N/A,N/A,322,324,N/A,87,3
4,N/A,N/A,N/A,318,322,N/A,93,3
3,N/A,N/A,N/A,315,318,N/A,99,3
3,N/A,N/A,N/A,312,315,N/A,104,2
1,N/A,N/A,N/A,311,312,N/A,109,1
14,N/A,N/A,N/A,297,311,N/A,112,4
2,N/A,N/A,N/A,295,297,N/A,117,3
3,N/A,N/A,N/A,292,295,N/A,123,3
15,N/A,N/A,N/A,277,292,N/A,126,6
1,N/A,N/A,N/A,276,277,N/A,132,0
15,N/A,N/A,N/A,261,276,N/A,137,5
2,N/A,N/A,N/A,638,640,N/A,3,3
4,N/A,N/A,N/A,634,638,N/A,9,3
2,N/A,N/A,N/A,632,634,N/A,13,1
15,N/A,N/A,N/A,617,632,N/A,17,5
13,N/A,N/A,N/A,604,617,N/A,23,5
19,N/A,N/A,N/A,585,604,N/A,29,5
19,N/A,N/A,N/A,566,585,N/A,35,5
4,N/A,N/A,N/A,562,566,N/A,38,2
4,N/A,N/A,N/A,558,562,N/A,44,2
1,N/A,N/A,N/A,557,558,N/A,49,1
16,N/A,N/A,N/A,541,557,N/A,53,5
2,N/A,N/A,N/A,539,541,N/A,57,3
18,N/A,N/A,N/A,521,539,N/A,60,6
1,N/A,N/A,N/A,520,521,N/A,66,0
3,N/A,N/A,N/A,517,520,N/A,69,3
19,N/A,N/A,N/A,498,517,N/A,72,6
8,N/A,N/A,N/A,490,498,N/A,76,4
4,N/A,N/A,N/A,486,490,N/A,80,2
11,N/A,N/A,N/A,475,486,N/A,84,6
18,N/A,N/A,N/A,457,475,N/A,89,5
9,N/A,N/A,N/A,448,457,N/A,94,4
7,N/A,N/A,N/A,441,448,N/A,100,4
4,N/A,N/A,N/A,437,441,N/A,104,2
1,N/A,N/A,N/A,436,437,N/A,109,1
6,N/A,N/A,N/A,430,436,N/A,112,4
2,N/A,N/A,N/A,428,430,N/A,116,2
18,N/A,N/A,N/A,410,428,N/A,120,6
11,N/A,N/A,N/A,399,410,N/A,124,4
3,N/A,N/A,N/A,396,399,N/A,128,2
11,N/A,N/A,N/A,385,396,N/A,132,6
2,N/A,N/A,N/A,408,410,N/A,3,1
1,N/A,N/A,N/A,407,408,N/A,9,1
14,N/A,N/A,N/A,393,407,N/A,13,5
2,N/A,N/A,N/A,391,393,N/A,17,3
16,N/A,N/A,N/A,375,391,N/A,20,6
2,N/A,N/A,N/A,373,375,N/A,26,0
16,N/A,N/A,N/A,357,373,N/A,32,6
2,N/A,N/A,N/A,355,357,N/A,35,3
2,N/A,N/A,N/A,353,355,N/A,39,1
18,N/A,N/A,N/A,335,353,N/A,43,5
4,N/A,N/A,N/A,331,335,N/A,47,3
2,N/A,N/A,N/A,329,331,N/A,53,3
12,N/A,N/A,N/A,317,329,N/A,56,6
10,N/A,N/A,N/A,307,317,N/A,60,4
10,N/A,N/A,N/A,297,307,N/A,66,4
4,N/A,N/A,N/A,293,297,N/A,70,2
3,N/A,N/A,N/A,290,293,N/A,76,2
18,N/A,N/A,N/A,272,290,N/A,79,5
3,N/A,N/A,N/A,269,272,N/A,83,3
4,N/A,N/A,N/A,265,269,N/A,89,3
2,N/A,N/A,N/A,263,265,N/A,95,3
4,N/A,N/A,N/A,259,263,N/A,100,2
19,N/A,N/A,N/A,240,259,N/A,103,5
3,N/A,N/A,N/A,237,240,N/A,106,2
12,N/A,N/A,N/A,225,237,N/A,110,6
2,N/A,N/A,N/A,223,225,N/A,116,0
18,N/A,N/A,N/A,205,223,N/A,122,6
11,N/A,N/A,N/A,194,205,N/A,126,4
2,N/A,N/A,N/A,192,194,N/A,130,2
2,N/A,N/A,N/A,190,192,N/A,135,1
1,N/A,N/A,N/A,478,479,N/A,5,1
16,N/A,N/A,N/A,462,478,N/A,10,6
2,N/A,N/A,N/A,460,462,N/A,13,3
1,N/A,N/A,N/A,459,460,N/A,17,1
6,N/A,N/A,N/A,453,459,N/A,20,4
6,N/A,N/A,N/A,447,453,N/A,26,4
4,N/A,N/A,N/A,443,447,N/A,31,3
19,N/A,N/A,N/A,424,443,N/A,34,6
3,N/A,N/A,N/A,421,424,N/A,37,3
2,N/A,N/A,N/A,419,421,N/A,41,1
5,N/A,N/A,N/A,414,419,N/A,44,4
3,N/A,N/A,N/A,411,414,N/A,48,2
2,N/A,N/A,N/A,409,411,N/A,53,1
18,N/A,N/A,N/A,391,409,N/A,57,5
10,N/A,N/A,N/A,381,391,N/A,62,4
1,N/A,N/A,N/A,380,381,N/A,65,1
15,N/A,N/A,N/A,365,380,N/A,69,5
12,N/A,N/A,N/A,353,365,N/A,74,4
3,N/A,N/A,N/A,350,353,N/A,78,2
19,N/A,N/A,N/A,331,350,N/A,81,5
15,N/A,N/A,N/A,316,331,N/A,87,5
12,N/A,N/A,N/A,304,316,N/A,93,5
2,N/A,N/A,N/A,302,304,N/A,97,3
4,N/A,N/A,N/A,298,302,N/A,103,3
2,N/A,N/A,N/A,296,298,N/A,107,1
2,N/A,N/A,N/A,294,296,N/A,113,1
18,N/A,N/A,N/A,276,294,N/A,117,5
13,N/A,N/A,N/A,263,276,N/A,122,4
