amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
5,N/A,N/A,N/A,1972,1977,N/A,4,5
5,N/A,N/A,N/A,1967,1972,N/A,10,5
4,N/A,N/A,N/A,1963,1967,N/A,15,4
3,N/A,N/A,N/A,1960,1963,N/A,20,3
1,N/A,N/A,N/A,1959,1960,N/A,24,1
4,N/A,N/A,N/A,1955,1959,N/A,27,4
1,N/A,N/A,N/A,1954,1955,N/A,30,1
3,N/A,N/A,N/A,1951,1954,N/A,33,4
3,N/A,N/A,N/A,1948,1951,N/A,39,4
3,N/A,N/A,N/A,1945,1948,N/A,43,2
2,N/A,N/A,N/A,1943,1945,N/A,48,1
3,N/A,N/A,N/A,1940,1943,N/A,51,4
3,N/A,N/A,N/A,1937,1940,N/A,57,4
3,N/A,N/A,N/A,1934,1937,N/A,63,4
2,N/A,N/A,N/A,1932,1934,N/A,66,1
6,N/A,N/A,N/A,1926,1932,N/A,71,6
6,N/A,N/A,N/A,1920,1926,N/A,76,5
6,N/A,N/A,N/A,1914,1920,N/A,82,5
2,N/A,N/A,N/A,1912,1914,N/A,86,3
3,N/A,N/A,N/A,1909,1912,N/A,92,3
7,N/A,N/A,N/A,1902,1909,N/A,95,6
2,N/A,N/A,N/A,1900,1902,N/A,98,3
7,N/A,N/A,N/A,1893,1900,N/A,101,6
5,N/A,N/A,N/A,1888,1893,N/A,106,5
2,N/A,N/A,N/A,1886,1888,N/A,109,2
5,N/A,N/A,N/A,1881,1886,N/A,112,5
6,N/A,N/A,N/A,1875,1881,N/A,118,5
3,N/A,N/A,N/A,1872,1875,N/A,121,2
6,N/A,N/A,N/A,1866,1872,N/A,124,5
5,N/A,N/A,N/A,1861,1866,N/A,130,5
6,N/A,N/A,N/A,1478,1484,N/A,3,5
3,N/A,N/A,N/A,1475,1478,N/A,6,2
1,N/A,N/A,N/A,1474,1475,N/A,11,1
3,N/A,N/A,N/A,1471,1474,N/A,14,4
3,N/A,N/A,N/A,1468,1471,N/A,18,2
1,N/A,N/A,N/A,1467,1468,N/A,23,1
6,N/A,N/A,N/A,1461,1467,N/A,28,6
4,N/A,N/A,N/A,1457,1461,N/A,32,4
2,N/A,N/A,N/A,1455,1457,N/A,36,2
3,N/A,N/A,N/A,1452,1455,N/A,42,2
6,N/A,N/A,N/A,1446,1452,N/A,46,6
1,N/A,N/A,N/A,1445,1446,N/A,52,0
3,N/A,N/A,N/A,1442,1445,N/A,55,3
2,N/A,N/A,N/A,1440,1442,N/A,60,2
1,N/A,N/A,N/A,1439,1440,N/A,65,1
5,N/A,N/A,N/A,1434,1439,N/A,69,5
5,N/A,N/A,N/A,1429,1434,N/A,75,5
3,N/A,N/A,N/A,1426,1429,N/A,79,3
3,N/A,N/A,N/A,1423,1426,N/A,85,3
2,N/A,N/A,N/A,1421,1423,N/A,90,2
1,N/A,N/A,N/A,1420,1421,N/A,95,1
6,N/A,N/A,N/A,1414,1420,N/A,99,5
4,N/A,N/A,N/A,1410,1414,N/A,104,4
3,N/A,N/A,N/A,1407,1410,N/A,109,3
2,N/A,N/A,N/A,1405,1407,N/A,115,3
2,N/A,N/A,N/A,1403,1405,N/A,119,1
2,N/A,N/A,N/A,1401,1403,N/A,125,1
7,N/A,N/A,N/A,1394,1401,N/A,130,6
4,N/A,N/A,N/A,1390,1394,N/A,134,4
3,N/A,N/A,N/A,1387,1390,N/A,139,3
2,N/A,N/A,N/A,1290,1292,N/A,6,3
7,N/A,N/A,N/A,1283,1290,N/A,9,6
2,N/A,N/A,N/A,1281,1283,N/A,15,0
2,N/A,N/A,N/A,1279,1281,N/A,18,3
2,N/A,N/A,N/A,1277,1279,N/A,24,3
7,N/A,N/A,N/A,1270,1277,N/A,27,6
2,N/A,N/A,N/A,1268,1270,N/A,33,0
6,N/A,N/A,N/A,1262,1268,N/A,39,6
3,N/A,N/A,N/A,1259,1262,N/A,43,4
3,N/A,N/A,N/A,1256,1259,N/A,49,4
3,N/A,N/A,N/A,1253,1256,N/A,53,2
3,N/A,N/A,N/A,1250,1253,N/A,59,2
3,N/A,N/A,N/A,1247,1250,N/A,65,2
2,N/A,N/A,N/A,1245,1247,N/A,71,2
7,N/A,N/A,N/A,1238,1245,N/A,75,6
5,N/A,N/A,N/A,1233,1238,N/A,80,5
2,N/A,N/A,N/A,1231,1233,N/A,83,2
2,N/A,N/A,N/A,1229,1231,N/A,88,1
4,N/A,N/A,N/A,1225,1229,N/A,91,4
2,N/A,N/A,N/A,1223,1225,N/A,96,3
2,N/A,N/A,N/A,1221,1223,N/A,101,2
7,N/A,N/A,N/A,1214,1221,N/A,105,6
6,N/A,N/A,N/A,1208,1214,N/A,110,5
6,N/A,N/A,N/A,1202,1208,N/A,116,5
2,N/A,N/A,N/A,1200,1202,N/A,119,2
3,N/A,N/A,N/A,1197,1200,N/A,125,2
6,N/A,N/A,N/A,1191,1197,N/A,128,5
5,N/A,N/A,N/A,1186,1191,N/A,134,5
2,N/A,N/A,N/A,1184,1186,N/A,137,2
6,N/A,N/A,N/A,1178,1184,N/A,140,5
3,N/A,N/A,N/A,350,353,N/A,6,3
7,N/A,N/A,N/A,343,350,N/A,9,6
1,N/A,N/A,N/A,342,343,N/A,15,0
7,N/A,N/A,N/A,335,342,N/A,21,6
6,N/A,N/A,N/A,329,335,N/A,26,5
3,N/A,N/A,N/A,326,329,N/A,30,3
6,N/A,N/A,N/A,320,326,N/A,33,6
6,N/A,N/A,N/A,314,320,N/A,38,5
3,N/A,N/A,N/A,311,314,N/A,42,3
3,N/A,N/A,N/A,308,311,N/A,47,2
6,N/A,N/A,N/A,302,308,N/A,50,5
4,N/A,N/A,N/A,298,302,N/A,55,4
2,N/A,N/A,N/A,296,298,N/A,59,2
1,N/A,N/A,N/A,295,296,N/A,64,1
5,N/A,N/A,N/A,290,295,N/A,68,5
3,N/A,N/A,N/A,287,290,N/A,73,4
2,N/A,N/A,N/A,285,287,N/A,77,2
2,N/A,N/A,N/A,283,285,N/A,82,1
5,N/A,N/A,N/A,278,283,N/A,86,5
6,N/A,N/A,N/A,272,278,N/A,92,5
4,N/A,N/A,N/A,268,272,N/A,97,4
3,N/A,N/A,N/A,265,268,N/A,103,4
2,N/A,N/A,N/A,263,265,N/A,107,2
5,N/A,N/A,N/A,258,263,N/A,110,5
5,N/A,N/A,N/A,253,258,N/A,116,5
2,N/A,N/A,N/A,251,253,N/A,120,3
2,N/A,N/A,N/A,249,251,N/A,126,3
6,N/A,N/A,N/A,243,249,N/A,129,6
3,N/A,N/A,N/A,240,243,N/A,133,4
4,N/A,N/A,N/A,236,240,N/A,139,4
6,N/A,N/A,N/A,1016,1022,N/A,5,6
3,N/A,N/A,N/A,1013,1016,N/A,8,3
3,N/A,N/A,N/A,1010,1013,N/A,14,3
2,N/A,N/A,N/A,1008,1010,N/A,18,1
1,N/A,N/A,N/A,1007,1008,N/A,24,1
5,N/A,N/A,N/A,1002,1007,N/A,28,5
3,N/A,N/A,N/A,999,1002,N/A,31,2
7,N/A,N/A,N/A,992,999,N/A,35,6
3,N/A,N/A,N/A,989,992,N/A,39,4
3,N/A,N/A,N/A,986,989,N/A,44,3
3,N/A,N/A,N/A,983,986,N/A,49,2
3,N/A,N/A,N/A,980,983,N/A,55,2
2,N/A,N/A,N/A,978,980,N/A,60,1
4,N/A,N/A,N/A,974,978,N/A,63,4
3,N/A,N/A,N/A,971,974,N/A,68,3
2,N/A,N/A,N/A,969,971,N/A,74,3
6,N/A,N/A,N/A,963,969,N/A,77,6
4,N/A,N/A,N/A,959,963,N/A,81,4
2,N/A,N/A,N/A,957,959,N/A,86,3
3,N/A,N/A,N/A,954,957,N/A,92,3
7,N/A,N/A,N/A,947,954,N/A,95,6
2,N/A,N/A,N/A,945,947,N/A,98,3
6,N/A,N/A,N/A,939,945,N/A,101,6
5,N/A,N/A,N/A,934,939,N/A,106,5
3,N/A,N/A,N/A,931,934,N/A,110,3
7,N/A,N/A,N/A,924,931,N/A,113,6
5,N/A,N/A,N/A,919,924,N/A,118,5
5,N/A,N/A,N/A,914,919,N/A,124,5
2,N/A,N/A,N/A,912,914,N/A,128,3
1,N/A,N/A,N/A,911,912,N/A,132,1
3,N/A,N/A,N/A,503,506,N/A,5,2
1,N/A,N/A,N/A,502,503,N/A,10,1
6,N/A,N/A,N/A,496,502,N/A,14,5
4,N/A,N/A,N/A,492,496,N/A,19,4
3,N/A,N/A,N/A,489,492,N/A,25,4
4,N/A,N/A,N/A,485,489,N/A,31,4
3,N/A,N/A,N/A,482,485,N/A,35,2
6,N/A,N/A,N/A,476,482,N/A,38,5
6,N/A,N/A,N/A,470,476,N/A,44,5
4,N/A,N/A,N/A,466,470,N/A,49,4
4,N/A,N/A,N/A,462,466,N/A,55,4
3,N/A,N/A,N/A,459,462,N/A,59,2
2,N/A,N/A,N/A,457,459,N/A,65,2
6,N/A,N/A,N/A,451,457,N/A,69,6
3,N/A,N/A,N/A,448,451,N/A,72,3
6,N/A,N/A,N/A,442,448,N/A,75,6
3,N/A,N/A,N/A,439,442,N/A,78,3
2,N/A,N/A,N/A,437,439,N/A,82,1
4,N/A,N/A,N/A,433,437,N/A,85,4
2,N/A,N/A,N/A,431,433,N/A,90,3
2,N/A,N/A,N/A,429,431,N/A,96,3
3,N/A,N/A,N/A,426,429,N/A,101,2
2,N/A,N/A,N/A,424,426,N/A,106,1
6,N/A,N/A,N/A,418,424,N/A,110,5
3,N/A,N/A,N/A,415,418,N/A,115,4
4,N/A,N/A,N/A,411,415,N/A,121,4
2,N/A,N/A,N/A,409,411,N/A,125,2
2,N/A,N/A,N/A,407,409,N/A,131,2
7,N/A,N/A,N/A,400,407,N/A,135,6
2,N/A,N/A,N/A,398,400,N/A,138,3
2,N/A,N/A,N/A,1691,1693,N/A,6,1
6,N/A,N/A,N/A,1685,1691,N/A,10,5
2,N/A,N/A,N/A,1683,1685,N/A,14,3
2,N/A,N/A,N/A,1681,1683,N/A,19,2
2,N/A,N/A,N/A,1679,1681,N/A,25,2
1,N/A,N/A,N/A,1678,1679,N/A,30,1
4,N/A,N/A,N/A,1674,1678,N/A,33,4
3,N/A,N/A,N/A,1671,1674,N/A,37,2
2,N/A,N/A,N/A,1669,1671,N/A,42,1
6,N/A,N/A,N/A,1663,1669,N/A,46,5
2,N/A,N/A,N/A,1661,1663,N/A,50,3
2,N/A,N/A,N/A,1659,1661,N/A,55,2
5,N/A,N/A,N/A,1654,1659,N/A,58,5
5,N/A,N/A,N/A,1649,1654,N/A,64,5
4,N/A,N/A,N/A,1645,1649,N/A,69,4
2,N/A,N/A,N/A,1643,1645,N/A,74,3
2,N/A,N/A,N/A,1641,1643,N/A,79,2
3,N/A,N/A,N/A,1638,1641,N/A,85,2
6,N/A,N/A,N/A,1632,1638,N/A,88,5
2,N/A,N/A,N/A,1630,1632,N/A,91,2
5,N/A,N/A,N/A,1625,1630,N/A,94,5
5,N/A,N/A,N/A,1620,1625,N/A,100,5
3,N/A,N/A,N/A,1617,1620,N/A,104,3
6,N/A,N/A,N/A,1611,1617,N/A,107,6
3,N/A,N/A,N/A,1608,1611,N/A,111,4
2,N/A,N/A,N/A,1606,1608,N/A,115,2
2,N/A,N/A,N/A,1604,1606,N/A,121,2
3,N/A,N/A,N/A,1601,1604,N/A,127,2
6,N/A,N/A,N/A,1595,1601,N/A,130,5
5,N/A,N/A,N/A,1590,1595,N/A,136,5
5,N/A,N/A,N/A,1786,1791,N/A,4,5
3,N/A,N/A,N/A,1783,1786,N/A,8,3
3,N/A,N/A,N/A,1780,1783,N/A,13,2
6,N/A,N/A,N/A,1774,1780,N/A,16,5
2,N/A,N/A,N/A,1772,1774,N/A,20,3
2,N/A,N/A,N/A,1770,1772,N/A,24,1
4,N/A,N/A,N/A,1766,1770,N/A,27,4
2,N/A,N/A,N/A,1764,1766,N/A,30,1
4,N/A,N/A,N/A,1760,1764,N/A,33,4
4,N/A,N/A,N/A,1756,1760,N/A,39,4
3,N/A,N/A,N/A,1753,1756,N/A,45,4
2,N/A,N/A,N/A,1751,1753,N/A,48,1
6,N/A,N/A,N/A,1745,1751,N/A,53,6
5,N/A,N/A,N/A,1740,1745,N/A,58,5
6,N/A,N/A,N/A,1734,1740,N/A,64,5
2,N/A,N/A,N/A,1732,1734,N/A,68,3
3,N/A,N/A,N/A,1729,1732,N/A,73,2
1,N/A,N/A,N/A,1728,1729,N/A,78,1
2,N/A,N/A,N/A,1726,1728,N/A,84,1
4,N/A,N/A,N/A,1722,1726,N/A,87,4
2,N/A,N/A,N/A,1720,1722,N/A,92,3
2,N/A,N/A,N/A,1718,1720,N/A,97,2
1,N/A,N/A,N/A,1717,1718,N/A,102,1
6,N/A,N/A,N/A,1711,1717,N/A,107,6
4,N/A,N/A,N/A,1707,1711,N/A,111,4
3,N/A,N/A,N/A,1704,1707,N/A,115,2
7,N/A,N/A,N/A,1697,1704,N/A,119,6
3,N/A,N/A,N/A,1694,1697,N/A,122,3
2,N/A,N/A,N/A,1692,1694,N/A,128,3
3,N/A,N/A,N/A,1689,1692,N/A,133,2
1,N/A,N/A,N/A,355,356,N/A,5,1
5,N/A,N/A,N/A,350,355,N/A,9,5
2,N/A,N/A,N/A,348,350,N/A,13,3
6,N/A,N/A,N/A,342,348,N/A,16,6
3,N/A,N/A,N/A,339,342,N/A,19,3
3,N/A,N/A,N/A,336,339,N/A,25,3
2,N/A,N/A,N/A,334,336,N/A,31,3
2,N/A,N/A,N/A,332,334,N/A,35,1
7,N/A,N/A,N/A,325,332,N/A,40,6
1,N/A,N/A,N/A,324,325,N/A,46,0
3,N/A,N/A,N/A,321,324,N/A,50,4
3,N/A,N/A,N/A,318,321,N/A,55,3
2,N/A,N/A,N/A,316,318,N/A,59,1
6,N/A,N/A,N/A,310,316,N/A,63,5
6,N/A,N/A,N/A,304,310,N/A,69,5
3,N/A,N/A,N/A,301,304,N/A,72,2
5,N/A,N/A,N/A,296,301,N/A,75,5
6,N/A,N/A,N/A,290,296,N/A,81,5
3,N/A,N/A,N/A,287,290,N/A,86,4
2,N/A,N/A,N/A,285,287,N/A,90,2
7,N/A,N/A,N/A,278,285,N/A,94,6
3,N/A,N/A,N/A,275,278,N/A,97,3
3,N/A,N/A,N/A,272,275,N/A,102,2
